"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"1",1360551,"0001",55.11717,13.08517,6,"SEA-006"
"2",1360552,"0003",55.06783,13.33733,6,"SEA-006"
"3",1360553,"0005",55.0335,13.669,6,"SEA-006"
"4",1360554,"0007",55.03433,13.95667,6,"SEA-006"
"5",1360555,"0009",55.11617,14.17467,6,"SEA-006"
"6",1360556,"0011",54.87217,15.05783,7,"SEA-007"
"7",1360557,"0013",54.80333,15.01,7,"SEA-007"
"8",1360558,"0015",54.83817,15.32833,7,"SEA-007"
"9",1360559,"0017",54.8965,15.29767,7,"SEA-007"
"10",1360560,"0019",54.79133,15.25133,7,"SEA-007"
"11",1360561,"0022",54.795,14.7475,7,"SEA-007"
"12",1360562,"0024",54.62583,14.74567,7,"SEA-007"
"13",1360563,"0026",54.626,14.99917,7,"SEA-007"
"14",1360564,"0028",54.626,15.25333,7,"SEA-007"
"15",1360565,"0030",54.62533,15.50133,7,"SEA-007"
"16",1360566,"0032",54.62417,15.74767,7,"SEA-007"
"17",1360567,"0035",54.94283,15.5085,7,"SEA-007"
"18",1360568,"0037",54.834,15.57567,7,"SEA-007"
"19",1360569,"0039",54.77433,15.63383,7,"SEA-007"
"20",1360570,"0041",54.83417,15.83117,7,"SEA-007"
"21",1360571,"0043",54.811,15.91083,7,"SEA-007"
"22",1360572,"0045",54.95933,15.75033,7,"SEA-007"
"23",1360573,"0056",54.63633,15.97717,7,"SEA-007"
"24",1360574,"0059",54.79283,16.24583,7,"SEA-007"
"25",1360575,"0061",54.90517,16.18867,7,"SEA-007"
"26",1360576,"0063",55.01617,16.214,7,"SEA-007"
"27",1360577,"0065",55.071,16.37733,7,"SEA-007"
"28",1360578,"0067",54.79967,16.00683,7,"SEA-007"
"29",1360579,"0070",54.64783,16.14967,7,"SEA-007"
"30",1360580,"0071",54.95533,16.00117,7,"SEA-007"
"31",1360581,"0074",55.12683,16.25267,7,"SEA-007"
"32",1360582,"0076",55.12583,16.494,7,"SEA-007"
"33",1360583,"0078",55.23167,16.7945,7,"SEA-007"
"34",1360584,"0080",55.25067,17.07717,7,"SEA-007"
"35",1360585,"0082",55.08617,16.90583,7,"SEA-007"
"36",1360586,"0084",55.28567,16.96133,7,"SEA-007"
"37",1360587,"0086",55.38633,17.01583,7,"SEA-007"
"38",1360588,"0088",55.4045,16.83567,7,"SEA-007"
"39",1360589,"0090",55.39317,17.07867,7,"SEA-007"
"40",1360590,"0092",55.34967,17.363,7,"SEA-007"
"41",1360591,"0094",55.23517,17.36883,7,"SEA-007"
"42",1360592,"0097",55.24866,17.58533,9,"SEA-009"
"43",1360593,"0099",55.23466,17.905,9,"SEA-009"
"44",1360594,"0101",55.4175,17.59367,9,"SEA-009"
"45",1360595,"0103",55.48817,17.90717,9,"SEA-009"
"46",1360596,"0105",55.65417,17.64517,9,"SEA-009"
"47",1360597,"0106",55.53017,17.48617,7,"SEA-007"
"48",1360598,"0108",55.34566,17.08567,7,"SEA-007"
"49",1360599,"0110",55.31017,17.33433,7,"SEA-007"
"50",1360600,"0112",55.23283,17.24317,7,"SEA-007"
"51",1360601,"0116",55.45633,16.50033,7,"SEA-007"
"52",1360602,"0120",55.62383,16.99617,7,"SEA-007"
"53",1360603,"0123",55.79183,16.9965,7,"SEA-007"
"54",1360604,"0125",55.95217,17.16683,7,"SEA-007"
"55",1360605,"0127",55.72917,16.73467,7,"SEA-007"
"56",1360606,"0129",55.66084,16.45583,7,"SEA-007"
"57",1360607,"0131",55.57983,16.65317,7,"SEA-007"
"58",1360608,"0133",55.362,14.50083,7,"SEA-007"
"59",1360609,"0135",55.25533,14.29783,6,"SEA-006"
"60",1360610,"0137",55.37217,14.43833,7,"SEA-007"
"61",1360611,"0139",55.27117,14.30983,6,"SEA-006"
"62",1360612,"0141",54.958,15.24517,7,"SEA-007"
"63",1360613,"0144",55.1255,15.74633,7,"SEA-007"
"64",1360614,"0147",55.29117,15.50017,7,"SEA-007"
"65",1360615,"0150",55.08967,15.25483,7,"SEA-007"
"66",1360616,"0152",55.19483,15.20933,7,"SEA-007"
"67",1360617,"0154",55.313,14.91783,7,"SEA-007"
"68",1360618,"0156",55.37433,15.25567,7,"SEA-007"
"69",1360619,"0157",55.3195,15.34783,7,"SEA-007"
"70",1360620,"0158",55.453,15.54117,7,"SEA-007"
"71",1360621,"0160",55.45733,15.25283,7,"SEA-007"
"72",1360622,"0161",55.10783,15.5225,7,"SEA-007"
"73",1360623,"0163",55.02583,15.64033,7,"SEA-007"
"74",1360624,"0165",55.14783,16.01033,7,"SEA-007"
"75",1360625,"0168",55.29167,15.74933,7,"SEA-007"
"76",1360626,"0171",55.45483,15.7495,7,"SEA-007"
"77",1360627,"0174",55.45817,16.24683,7,"SEA-007"
"78",1360628,"0178",55.29167,16.49783,7,"SEA-007"
"79",1360629,"0180",55.34917,16.31317,7,"SEA-007"
"80",1360630,"0182",55.28567,16.11367,7,"SEA-007"
"81",1360631,"0183",55.28683,16.02183,7,"SEA-007"
"82",1360632,"0184",55.23667,15.95933,7,"SEA-007"
"83",1360633,"0185",55.42717,15.91317,7,"SEA-007"
"84",1360634,"0186",55.54483,16.17267,7,"SEA-007"
"85",1360635,"0188",55.68267,16.09167,7,"SEA-007"
"86",1360636,"0191",55.6245,16.00133,7,"SEA-007"
"87",1360637,"0193",55.62317,15.7495,7,"SEA-007"
"88",1360638,"0196",55.77567,15.7535,7,"SEA-007"
"89",1360639,"0198",55.7905,15.99667,7,"SEA-007"
"90",1360640,"0200",55.79067,16.24717,7,"SEA-007"
"91",1360641,"0203",55.80583,16.52667,7,"SEA-007"
"92",1360642,"0205",55.88717,16.49917,7,"SEA-007"
"93",1360643,"0207",55.87,15.99717,7,"SEA-007"
"94",1360644,"0209",55.78367,15.90317,7,"SEA-007"
"95",1360645,"0211",55.792,15.503,7,"SEA-007"
"96",1360646,"0213",55.79467,15.25183,7,"SEA-007"
"97",1360647,"0215",55.791,15.00033,7,"SEA-007"
"98",1360648,"0217",55.78917,14.7565,7,"SEA-007"
"99",1360649,"0219",55.62567,14.748,7,"SEA-007"
"100",1360650,"0222",55.62517,15.25,7,"SEA-007"
"101",1360651,"0225",55.62433,15.84433,7,"SEA-007"
"102",1360652,"0227",55.63467,15.57683,7,"SEA-007"
"103",1360653,"0229",55.57333,15.58267,7,"SEA-007"
"104",1360654,"0231",55.46217,15.12867,7,"SEA-007"
"105",1360655,"0234",55.29367,15.28633,7,"SEA-007"
"106",1360656,"0243",55.29217,15.00317,7,"SEA-007"
"107",1360657,"0246",55.45783,15.00483,7,"SEA-007"
"108",1360658,"0248",55.57583,15.05967,7,"SEA-007"
"109",1360659,"0250",55.48517,14.7975,7,"SEA-007"
"110",1360660,"0252",55.49067,14.66883,7,"SEA-007"
"111",1360722,"0061",57.71267,11.00267,1,"SEA-001"
"112",1360723,"0063",57.65166,11.345,1,"SEA-001"
"113",1360724,"0064",57.06517,11.82883,1,"SEA-001"
"114",1360725,"0066",56.86483,11.7455,1,"SEA-001"
"115",1360726,"0067",56.60433,12.25617,1,"SEA-001"
"116",1360727,"0070",56.51917,11.77367,1,"SEA-001"
"117",1360728,"0071",56.35117,12.298,1,"SEA-001"
"118",1360730,"0075",56.195,10.95683,1,"SEA-001"
"119",1360781,"0001",55.11533,13.0845,6,"SEA-006"
"120",1360782,"0003",55.06883,13.32433,6,"SEA-006"
"121",1360783,"0005",54.983,13.66567,6,"SEA-006"
"122",1360784,"0007",55.032,13.99967,6,"SEA-006"
"123",1360785,"0009",55.12433,14.25183,6,"SEA-006"
"124",1360786,"0012",55.28867,14.491,6,"SEA-006"
"125",1360787,"0017",55.48333,14.66733,7,"SEA-007"
"126",1360788,"0019",55.45533,14.66033,7,"SEA-007"
"127",1360789,"0021",55.62433,14.75917,7,"SEA-007"
"128",1360790,"0023",55.66333,14.66967,7,"SEA-007"
"129",1360791,"0025",55.71583,14.76467,7,"SEA-007"
"130",1360792,"0026",55.62383,14.501,7,"SEA-007"
"131",1360793,"0034",55.95617,15.01767,7,"SEA-007"
"132",1360794,"0038",55.71684,14.74967,7,"SEA-007"
"133",1360795,"0040",55.56433,15.0555,7,"SEA-007"
"134",1360796,"0042",55.6555,15.10467,7,"SEA-007"
"135",1360797,"0044",55.76534,15.47383,7,"SEA-007"
"136",1360798,"0046",55.95967,15.50033,7,"SEA-007"
"137",1360799,"0048",55.95833,16.00083,7,"SEA-007"
"138",1360800,"0050",55.95867,16.498,7,"SEA-007"
"139",1360801,"0052",55.79383,16.50133,7,"SEA-007"
"140",1360802,"0056",55.79016,16.01433,7,"SEA-007"
"141",1360803,"0060",55.82367,15.36467,7,"SEA-007"
"142",1360804,"0062",55.8115,15.87283,7,"SEA-007"
"143",1360805,"0064",55.85083,16.02583,7,"SEA-007"
"144",1360806,"0066",55.83433,16.19783,7,"SEA-007"
"145",1360807,"0072",55.62533,15.75033,7,"SEA-007"
"146",1360808,"0075",55.45917,15.75033,7,"SEA-007"
"147",1360809,"0079",55.45783,16.242,7,"SEA-007"
"148",1360810,"0082",55.45633,16.48917,7,"SEA-007"
"149",1360811,"0086",55.67583,16.55083,7,"SEA-007"
"150",1360812,"0088",55.79433,16.69717,7,"SEA-007"
"151",1360813,"0094",55.95817,16.99867,7,"SEA-007"
"152",1360814,"0096",55.79233,17.25467,7,"SEA-007"
"153",1360815,"0098",55.95383,17.50067,7,"SEA-007"
"154",1360816,"0100",55.79217,17.74917,9,"SEA-009"
"155",1360817,"0102",55.7525,18.01783,9,"SEA-009"
"156",1360818,"0104",55.55717,17.59317,9,"SEA-009"
"157",1360819,"0106",55.50933,17.49733,7,"SEA-007"
"158",1360820,"0108",55.34483,17.18117,7,"SEA-007"
"159",1360821,"0111",55.625,16.99917,7,"SEA-007"
"160",1360822,"0113",55.62583,17.5005,7,"SEA-007"
"161",1360823,"0115",55.62667,18.00117,9,"SEA-009"
"162",1360824,"0123",55.40717,17.43067,7,"SEA-007"
"163",1360825,"0125",55.35517,17.46167,7,"SEA-007"
"164",1360826,"0127",55.33683,17.40483,7,"SEA-007"
"165",1360827,"0129",55.2575,17.482,7,"SEA-007"
"166",1360828,"0131",55.24017,17.34367,7,"SEA-007"
"167",1360829,"0133",55.29083,18.0005,9,"SEA-009"
"168",1360830,"0137",55.12517,17.75033,9,"SEA-009"
"169",1360831,"0139",54.95783,17.4995,9,"SEA-009"
"170",1360832,"0140",55.11983,17.25483,7,"SEA-007"
"171",1360833,"0142",55.28667,16.99983,7,"SEA-007"
"172",1360834,"0147",55.38617,16.7145,7,"SEA-007"
"173",1360835,"0152",55.28383,16.94733,7,"SEA-007"
"174",1360836,"0154",55.03633,17.02183,7,"SEA-007"
"175",1360837,"0156",54.95883,17.00083,7,"SEA-007"
"176",1360838,"0158",54.862,16.71833,7,"SEA-007"
"177",1360839,"0160",54.95867,16.43483,7,"SEA-007"
"178",1360840,"0162",55.12233,16.74667,7,"SEA-007"
"179",1360841,"0164",55.28917,16.50483,7,"SEA-007"
"180",1360842,"0167",55.12883,16.25483,7,"SEA-007"
"181",1360843,"0170",54.94117,16.24583,7,"SEA-007"
"182",1360844,"0172",55.0335,16.42917,7,"SEA-007"
"183",1360845,"0174",55.06533,16.32083,7,"SEA-007"
"184",1360846,"0176",55.13066,16.07333,7,"SEA-007"
"185",1360847,"0178",54.97817,15.99583,7,"SEA-007"
"186",1360848,"0182",54.79183,16.24933,7,"SEA-007"
"187",1360849,"0184",54.6245,16.002,7,"SEA-007"
"188",1360850,"0186",54.45833,15.74883,7,"SEA-007"
"189",1360851,"0188",54.61733,15.5085,7,"SEA-007"
"190",1360852,"0191",54.78683,15.25867,7,"SEA-007"
"191",1360853,"0194",54.95817,14.5015,6,"SEA-006"
"192",1360854,"0196",54.79417,14.253,6,"SEA-006"
"193",1360855,"0198",54.62533,14.4905,7,"SEA-007"
"194",1360856,"0200",54.78717,14.74017,7,"SEA-007"
"195",1360857,"0205",54.65317,15.16017,7,"SEA-007"
"196",1360858,"0207",54.79217,15.07667,7,"SEA-007"
"197",1360859,"0209",54.7805,15.7135,7,"SEA-007"
"198",1360860,"0211",54.84883,15.728,7,"SEA-007"
"199",1360861,"0216",54.95833,15.75167,7,"SEA-007"
"200",1360862,"0222",55.124,15.2475,7,"SEA-007"
"201",1360863,"0225",54.95683,15.23733,7,"SEA-007"
"202",1360864,"0229",54.949,15.5185,7,"SEA-007"
"203",1360865,"0231",54.81183,15.24733,7,"SEA-007"
"204",1360866,"0233",55.0275,15.2755,7,"SEA-007"
"205",1360867,"0236",55.09967,15.54217,7,"SEA-007"
"206",1360868,"0237",55.053,15.69783,7,"SEA-007"
"207",1360869,"0239",55.29133,15.50417,7,"SEA-007"
"208",1360870,"0242",55.2935,15.75017,7,"SEA-007"
"209",1360871,"0250",55.40067,16.96533,7,"SEA-007"
"210",1360872,"0252",55.39633,16.31567,7,"SEA-007"
"211",1360873,"0254",55.31933,16.1825,7,"SEA-007"
"212",1360874,"0256",55.27583,16.03383,7,"SEA-007"
"213",1360875,"0258",55.26083,15.97667,7,"SEA-007"
"214",1360876,"0260",55.4355,15.91483,7,"SEA-007"
"215",1360877,"0262",55.5175,15.58383,7,"SEA-007"
"216",1360878,"0264",55.45167,15.50233,7,"SEA-007"
"217",1360879,"0266",55.62583,15.49817,7,"SEA-007"
