"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"1",197474,"0001",55.11717,13.08517,6,"SEA-006"
"2",197475,"0003",55.06783,13.33733,6,"SEA-006"
"3",197476,"0005",55.0335,13.669,6,"SEA-006"
"4",197477,"0007",55.03433,13.95667,6,"SEA-006"
"5",197478,"0009",55.11617,14.17467,6,"SEA-006"
"6",197479,"0011",54.87217,15.05783,7,"SEA-007"
"7",197480,"0013",54.80333,15.01,7,"SEA-007"
"8",197481,"0015",54.83817,15.32833,7,"SEA-007"
"9",197482,"0017",54.8965,15.29767,7,"SEA-007"
"10",197483,"0019",54.79133,15.25133,7,"SEA-007"
"11",197484,"0022",54.795,14.7475,7,"SEA-007"
"12",197485,"0024",54.62583,14.74567,7,"SEA-007"
"13",197486,"0026",54.626,14.99917,7,"SEA-007"
"14",197487,"0028",54.626,15.25333,7,"SEA-007"
"15",197488,"0030",54.62533,15.50133,7,"SEA-007"
"16",197489,"0032",54.62417,15.74767,7,"SEA-007"
"17",197490,"0035",54.94283,15.5085,7,"SEA-007"
"18",197491,"0037",54.834,15.57567,7,"SEA-007"
"19",197492,"0039",54.77433,15.63383,7,"SEA-007"
"20",197493,"0041",54.83417,15.83117,7,"SEA-007"
"21",197494,"0043",54.811,15.91083,7,"SEA-007"
"22",197495,"0045",54.95933,15.75033,7,"SEA-007"
"23",197496,"0056",54.63633,15.97717,7,"SEA-007"
"24",197497,"0059",54.79283,16.24583,7,"SEA-007"
"25",197498,"0061",54.90517,16.18867,7,"SEA-007"
"26",197499,"0063",55.01617,16.214,7,"SEA-007"
"27",197500,"0065",55.071,16.37733,7,"SEA-007"
"28",197501,"0067",54.79967,16.00683,7,"SEA-007"
"29",197502,"0070",54.64783,16.14967,7,"SEA-007"
"30",197503,"0071",54.95533,16.00117,7,"SEA-007"
"31",197504,"0074",55.12683,16.25267,7,"SEA-007"
"32",197505,"0076",55.12583,16.494,7,"SEA-007"
"33",197506,"0078",55.23167,16.7945,7,"SEA-007"
"34",197507,"0080",55.25067,17.07717,7,"SEA-007"
"35",197508,"0082",55.08617,16.90583,7,"SEA-007"
"36",197509,"0084",55.28567,16.96133,7,"SEA-007"
"37",197510,"0086",55.38633,17.01583,7,"SEA-007"
"38",197511,"0088",55.4045,16.83567,7,"SEA-007"
"39",197512,"0090",55.39317,17.07867,7,"SEA-007"
"40",197513,"0092",55.34967,17.363,7,"SEA-007"
"41",197514,"0094",55.23517,17.36883,7,"SEA-007"
"42",197515,"0097",55.24866,17.58533,9,"SEA-009"
"43",197516,"0099",55.23466,17.905,9,"SEA-009"
"44",197517,"0101",55.4175,17.59367,9,"SEA-009"
"45",197518,"0103",55.48817,17.90717,9,"SEA-009"
"46",197519,"0105",55.65417,17.64517,9,"SEA-009"
"47",197520,"0106",55.53017,17.48617,7,"SEA-007"
"48",197521,"0108",55.34566,17.08567,7,"SEA-007"
"49",197522,"0110",55.31017,17.33433,7,"SEA-007"
"50",197523,"0112",55.23283,17.24317,7,"SEA-007"
"51",197524,"0116",55.45633,16.50033,7,"SEA-007"
"52",197525,"0120",55.62383,16.99617,7,"SEA-007"
"53",197526,"0123",55.79183,16.9965,7,"SEA-007"
"54",197527,"0125",55.95217,17.16683,7,"SEA-007"
"55",197528,"0127",55.72917,16.73467,7,"SEA-007"
"56",197529,"0129",55.66084,16.45583,7,"SEA-007"
"57",197530,"0131",55.57983,16.65317,7,"SEA-007"
"58",197531,"0133",55.362,14.50083,7,"SEA-007"
"59",197532,"0135",55.25533,14.29783,6,"SEA-006"
"60",197533,"0137",55.37217,14.43833,7,"SEA-007"
"61",197534,"0139",55.27117,14.30983,6,"SEA-006"
"62",197535,"0141",54.958,15.24517,7,"SEA-007"
"63",197536,"0144",55.1255,15.74633,7,"SEA-007"
"64",197537,"0147",55.29117,15.50017,7,"SEA-007"
"65",197538,"0150",55.08967,15.25483,7,"SEA-007"
"66",197539,"0152",55.19483,15.20933,7,"SEA-007"
"67",197540,"0154",55.313,14.91783,7,"SEA-007"
"68",197541,"0156",55.37433,15.25567,7,"SEA-007"
"69",197542,"0157",55.3195,15.34783,7,"SEA-007"
"70",197543,"0158",55.453,15.54117,7,"SEA-007"
"71",197544,"0160",55.45733,15.25283,7,"SEA-007"
"72",197545,"0161",55.10783,15.5225,7,"SEA-007"
